 39 0000000010000111111001011000000000100001111111010000000000111001011111110100000000000100010 
 40 0000000010110000001001111000000000111001111101101010111111011100000000100101101111111101010 
 41 0000000101110111110011111000000001101001111110100000000001100101011111101000000000000101110 
 42 0000001000110000001111011000000010100101111100010010111111000001000000111011101111110111010 
 43 0000001011110111101110011000000011111101111101100100000010010001011111011001000000001011110 
 44 0000001110110000010100111000000101010101111010111010111110100011000001010001101111110001010 
 45 0000010001110111101000111000000110101101111100101000000010111101011111001010000000010001110 
 46 0000010100110000011010011000001000000101111001100010111110000101000001100111101111101011010 
 47 0000010111110111100011011000001001011101111011101100000011101001011110111011000000010111110 
 48 0000011010110000011111111000001010110101111000001010111101100111000001111101101111100101010 
 49 0000011101110111011101111000001100001101111010110000000100010101011110101100000000011101110 
 50 0000100000110000100101011000001101100101110110110010111101001001000010010011101111011111010 
 51 0000100011110111011000011000001110111101111001110100000101000001011110011101000000100011110 
 52 0000100110110000101010111000010000010101110101011010111100101011000010101001101111011001010 
 53 0000101001110111010010111000010001101101111000111000000101101101011110001110000000101001110 
 54 0000101100110000110000011000010011000101110100000010111100001101000010111111101111010011010 
 55 0000101111110111001101011000010100011101110111111100000110011001011101111111000000101111110 
 56 0000110010110000110101111000010101110101110010101010111011101111000011010101101111001101010 
 57 1111111011110111111111011011111110111101111111110110000000010101011111111010100000000101010 
 58 1111110100000000000100110011111101011101111111110110111111101111000000000010101111111011110 
 59 1111101000110111111110000011111011010001111111000110000000110111011111111000000000001101110 
 60 1111011101100000001001000011111001000101111111001010111111010111000000001101101111110101110 
 61 1111010010010111111011010011110110111001111110001010000001011001011111101101000000010110010 
 62 1111000111000000001101010011110100101101111110011110111110110011000000011000101111101100110 
 63 1110111011110111111000100011110010100001111101000010000001111011011111100010000000011110110 
 64 1110110000100000010001100011110000010101111101110010111110001111000000100011101111100011110 
 65 1110100101010111110101110011101110001001111011111010000010011101011111010111000000100111010 
 66 1110011010000000010101110011101011111101111101000110111101101011000000101110101111011010110 
 67 1110001110110111110011000011101001110001111010110010000010111111011111001100000000101111110 
 68 1110000011100000011010000011100111100101111100011010111101000111000000111001101111010001110 
 69 1101111000010111110000010011100101011001111001101010000011100001011111000001000000111000010 
 70 1101101101000000011110010011100011001101111011101110111100100011000001000100101111001000110 
 71 1101100001110111101101100011100001000001111000100010000100000011011110110110000001000000110 
 72 1101010110100000100010100011011110110101111011000010111011111111000001001111101110111111110 
 73 1101001011010111101010110011011100101001110111011010000100100101011110101011000001001001010 
 74 1101000000000000100110110011011010011101111010010110111011011011000001011010101110110110110 
 75 1100110100110111101000000011011000010001110110010010000101000111011110100000000001010001110 
 76 1100101001100000101011000011010110000101111001101010111010110111000001100101101110101101110 
 77 0000000000110111111111011011111111101001111111110110000000000111011111111010001111111111010 
 78 0000000000010000000010101000000000000101111111011010111111111011000000001001101111111111000 
 79 0000000000010111111011111000000000011101111111010110000000100011011111110101100000000000010 
 80 0000000011010000000110001000000000110101111110100010111111011011000000010111101111111100010 
 81 0000000110010111110111100000000001010001111110010110000000111111011111100101100000000101000 
 82 0000001001110000001001101000000001111001111101001110111110111011000000100110101111111000100 
 83 0000001101010111110010010000000010100001111101010110000001011011011111010101100000001010000 
 84 0000010000110000001101001000000011001001111011111010111110011011000000110100101111110011100 
 85 0000010100010111101101000000000011110001111100010110000001110111011111000101100000001111000 
 86 0000010111110000010000101000000100011001111010100110111101111011000001000010101111101110100 
 87 0000011011010111100111110000000101000001111011010110000010010011011110110101100000010100000 
 88 0000011110110000010100001000000101101001111001010010111101011011000001010000101111101001100 
 89 0000100010010111100010100000000110010001111010010110000010101111011110100101100000011001000 
 90 0000100101110000010111101000000110111001110111111110111100111011000001011110101111100100100 
 91 0000101001010111011101010000000111100001111001010110000011001011011110010101100000011110000 
 92 0000101100110000011011001000001000001001110110101010111100011011000001101100101111011111100 
 93 0000110000010111011000000000001000110001111000010110000011100111011110000101100000100011000 
 94 0000110011110000011110101000001001011001110101010110111011111011000001111010101111011010100 
 95 0000110111010111010010110000001010000001110111010110000100000011011101110101100000101000000 
 96 0000111010110000100010001000001010101001110100000010111011011011000010001000101111010101100 
 97 1111111111100111111110010011111111111001111111101000000000000101011111111010000000000010110 
 98 1111111010110000000010010000000000011001111111001100111111101001000000001001000000000001100 
 99 1111111010000111111010000011111111100101111110111100000000011011011111101111000000000001110 
100 1111111010110000000100100011111110110001111101110100111111011001000000010010001111111011000 
101 1111110101010111110100100011111101111101111110101000000000111000011111101010000000001000010 
102 1111101111110000001001100011111101001001111100011100111111001111000000100110001111110100100 
103 1111101010010111101111000011111100010101111110010100000001100000011111100101000000001110110 
104 1111100100110000001110100011111011100001111011000100111111000101000000111010001111110001010 
105 1111011111010111101001100011111010101101111110000000000010001000011111100000000000010101010 
106 1111011001110000010011100011111001111001111001101100111110111011000001001110001111101110110 
107 1111010100010111100100000011111001000101111101101100000010110000011111011011000000011011110 
108 1111001110110000011000100011111000010001111000010100111110110001000001100010001111101100010 
109 1111001001010111011110100011110111011101111101011000000011011000011111010110000000100010010 
110 1111000011110000011101100011110110101001110110111100111110100111000001110110001111101001110 
111 1110111110010111011001000011110101110101111101000100000100000000011111010001000000101000110 
112 1110111000110000100010100011110101000001110101100100111110011101000010001010001111100111010 
113 1110110011010111010011100011110100001101111100110000000100101000011111001100000000101111010 
114 1110101101110000100111100011110011011001110100001100111110010011000010011110001111100100110 
115 1110101000010111001110000011110010100101111100011100000101010000011111000111000000110101110 
116 1110100010110000101100100011110001110001110010110100111110001001000010110010001111100010010 
117 1111111101110111111101011000000000000100000000101010000000000001000000001010101111111101000 
118 1111111010100111111110010011111111011001111110101100000000100010011111111001000000000010100 
119 1111110010000111110111010011111101110000000001011110111111010111000000010111101111110111000 
120 1111101001000111110111100011111100001001111100111100000000111100011111011110000000001111000 
121 1111011111000111110000010011111010100000000010010010111110100001000000100100101111101010000 
122 1111010101000111110000110011111000111001111011001100000001010110011111000011000000010101100 
123 1111001011000111101001010011110111010000000011000110111101101011000000110001101111011101000 
124 1111000001000111101010000011110101101001111001011100000001110000011110101000000000011100000 
125 1110110111000111100010010011110100000000000011111010111100110101000000111110101111010000000 
126 1110101101000111100011010011110010011001110111101100000010001010011110001101000000100010100 
127 1110100011000111011011010011110000110000000100101110111011111111000001001011101111000011000 
128 1110011001000111011100100011101111001001110101111100000010100100011101110010000000101001000 
129 1110001111000111010100010011101101100000000101100010111011001001000001011000101110110110000 
130 1110000101000111010101110011101011111001110100001100000010111110011101010111000000101111100 
131 1101111011000111001101010011101010010000000110010110111010010011000001100101101110101001000 
132 1101110001000111001111000011101000101001110010011100000011011000011100111100000000110110000 
133 1101100111000111000110010011100111000000000111001010111001011101000001110010101110011100000 
134 1101011101000111001000010011100101011001110000101100000011110010011100100001000000111100100 
135 1101010011000110111111010011100011110000000111111110111000100111000001111111101110001111000 
136 1101001001000111000001100011100010001001101110111100000100001100011100000110000001000011000 
137 1111111101100111111110000011111111100000000000011000111111111000000000000110001111111101100 
138 1111111010010111111100101011111111001001111111000100000000010111011111110010100000000011100 
139 1111110101000111111001100011111110010000000001000100111111010000000000010001001111111001000 
140 1111101111110111110111011011111101011001111101101100000000101101011111011101100000001010100 
141 1111101010100111110100000011111100100000000001110000111110100110000000011100001111110010000 
142 1111100101010111110010001011111011101001111100010100000001000011011111001000100000010000110 
143 1111100000000111101110100011111010110000000010011100111101111100000000100111001111101011000 
144 1111011010110111101100111011111001111001111010111100000001011001011110110011100000010110010 
145 1111010101100111101001000011111001000000000011001000111101010010000000110010001111100100000 
146 1111010000010111100111101011111000001001111001100100000001101111011110011110100000011011110 
147 1111001011000111100011100011110111010000000011110100111100101000000000111101001111011101000 
148 1111000101110111100010011011110110011001111000001100000010000101011110001001100000100001010 
149 1111000000100111011110000011110101100000000100100000111011111110000001001000001111010110000 
150 1110111011010111011101001011110100101001110110110100000010011011011101110100100000100110110 
151 1110110110000111011000100011110011110000000101001100111011010100000001010011001111001111000 
152 1110110000110111010111111011110010111001110101011100000010110001011101011111100000101100010 
153 1110101011100111010011000011110010000000000101111000111010101010000001011110001111001000000 
154 1110100110010111010010101011110001001001110100000100000011000111011101001010100000110001110 
155 1110100001000111001101100011110000010000000110100100111010000000000001101001001111000001000 
156 1110011011110111001101011011101111011001110010101100000011011101011100110101100000110111010 
157 1111111110010111111110000011111111100100000000011110111111110000000000000111101111111010110 
158 1111111011010111111100111011111110110101111111011100000000011110011111110111000000000101100 
159 1111110100010111111101011011111100111000000001011010111111011001000000001010101111110110010 
160 1111101100010111111001011011111010110001111111010000000000111100011111110100000000001111000 
161 1111100100010111111100101011111000101000000010010110111110111101000000001101101111101111010 
162 1111011100010111110101111011110110100001111111000100000001011010011111110001000000010110100 
163 1111010100010111111011111011110100011000000011010010111110100001000000010000101111101000010 
164 1111001100010111110010011011110010010001111110111000000001111000011111101110000000011110000 
165 1111000100010111111011001011110000001000000100001110111110000101000000010011101111100001010 
166 1110111100010111101110111011101110000001111110101100000010010110011111101011000000100101100 
167 1110110100010111111010011011101011111000000101001010111101101001000000010110101111011010010 
168 1110101100010111101011011011101001110001111110100000000010110100011111101000000000101101000 
169 1110100100010111111001101011100111101000000110000110111101001101000000011001101111010011010 
170 1110011100010111100111111011100101100001111110010100000011010010011111100101000000110100100 
171 1110010100010111111000111011100011011000000111000010111100110001000000011100101111001100010 
172 1110001100010111100100011011100001010001111110001000000011110000011111100010000000111100000 
173 1110000100010111111000001011011111001000000111111110111100010101000000011111101111000101010 
174 1101111100010111100000111011011101000001111101111100000100001110011111011111000001000011100 
175 1101110100010111110111011011011010111000001000111010111011111001000000100010101110111110010 
176 1101101100010111011101011011011000110001111101110000000100101100011111011100000001001011000 
177 1111111011100111111111010011111111000100000000001000111111111000000000000010001111111110000 
178 1111110010110111111100111011111101101101111111100100000000010011011111111001000000000100110 
179 1111101001110111111011110011111100010100000001000100111111010110000000010001001111110101100 
180 1111100000110111111000101011111010111101111110010100000000110001011111100101000000001100010 
181 1111010111110111110110110011111001100100000010000000111110110100000000100000001111101101000 
182 1111001110110111110100011011111000001101111101000100000001001111011111010001100000010011110 
183 1111000101110111110001110011110110110100000010111100111110010010000000101111001111100100100 
184 1110111100110111110000001011110101011101111011110100000001101101011111000000100000011011010 
185 1110110011110111101100110011110100000100000011111000111101110000000000111110001111011100000 
186 1110101010110111101011111011110010101101111010100100000010001011011110101111100000100010110 
187 1110100001110111100111110011110001010100000100110100111101001110000001001101001111010011100 
188 1110011000110111100111101011101111111101111001010100000010101001011110011110100000101010010 
189 1110001111110111100010110011101110100100000101110000111100101100000001011100001111001011000 
190 1110000110110111100011011011101101001101111000000100000011000111011110001101100000110001110 
191 1101111101110111011101110011101011110100000110101100111100001010000001101011001111000010100 
192 1101110100110111011111001011101010011101110110110100000011100101011101111100100000111001010 
193 1101101011110111011000110011101001000100000111101000111011101000000001111010001110111010000 
194 1101100010110111011010111011100111101101110101100100000100000011011101101011100001000000110 
195 1101011001110111010011110011100110010100001000100100111011000110000010001001001110110001100 
196 1101010000110111010110101011100100111101110100010100000100100001011101011010100001001000010 
197 1111111101000111111101100011111111011000000000011110111111110110000000000111101111111100110 
198 1111111000100111111011110011111111000001111110110000000000011110011111101111000000000100000 
199 1111110000110111111000011011111101110100000001011010111111000011000000010110101111110111010 
200 1111101001000111110101000011111100101001111101011100000000111100011111010111000000001101100 
201 1111100001010111110011001011111011011100000010010110111110001101000000100101101111101101110 
202 1111011001100111101110010011111010010001111100001000000001011010011111000010000000010110100 
203 1111010001110111101101111011111001000100000011010010111101010111000000110100101111100100010 
204 1111001010000111100111100011110111111001111010110100000001111000011110101101000000011110000 
205 1111000010010111101000101011110110101100000100001110111100100001000001000011101111011010110 
206 1110111010100111100000110011110101100001111001100000000010010110011110011000000000100101100 
207 1110110010110111100011011011110100010100000101001010111011101011000001010010101111010001010 
208 1110101011000111011010000011110011001001111000001100000010110100011110000011000000101101000 
209 1110100011010111011110001011110001111100000110000110111010110101000001100001101111000111110 
210 1110011011100111010011010011110000110001110110111000000011010010011101101110000000110100100 
211 1110010011110111011000111011101111100100000111000010111001111111000001110000101110111110010 
212 1110001100000111001100100011101110011001110101100100000011110000011101011001000000111100000 
213 1110000100010111010011101011101101001100000111111110111001001001000001111111101110110100110 
214 1101111100100111000101110011101100000001110100010000000100001110011101000100000001000011100 
215 1101110100110111001110011011101010110100001000111010111000010011000010001110101110101011010 
216 1101101101000110111111000011101001101001110010111100000100101100011100101111000001001011000 
217 1111111100110000000001000011111111011000000000001100000000001010011111111101000000000100010 
218 1111110111000000000001110011111110100100000000001110000000001000011111111100100000000010000 
219 1111101111100000000000110011111101010100000000010100000000011101011111111101000000000111010 
220 1111101000000000000101100011111100000100000000001010000000001100011111111101100000000011000 
221 1111100000100000000000100011111010110100000000011100000000111011011111111110000000001110110 
222 1111011001000000001001010011111001100100000000000110000000010000011111111110100000000100000 
223 1111010001100000000000010011111000010100000000100100000001011001011111111111000000010110010 
224 1111001010000000001101000011110111000100000000000010000000010100011111111111100000000101000 
225 1111000010100000000000000011110101110100000000101100000001110111000000000000000000011101110 
226 1110111011000000010000111011110100100101111111111110000000011000000000000000100000000110000 
227 1110110011100111111111110011110011010100000000111000000010010111000000000001000000100101110 
228 1110101100000000010101001011110010000101111111111010000000100000000000000001100000001000000 
229 1110100100100111111111100011110000110100000001001000000010111011000000000010000000101110110 
230 1110011101000000011001110011101111100101111111110110000000101000000000000010100000001010000 
231 1110010101100111111111010011101110010100000001011000000011100001000000000011000000111000010 
232 1110001110000000011110100011101101000101111111110010000000110000000000000011100000001100000 
233 1110000110100111111111000011101011110100000001101000000100000111000000000100000001000001110 
234 1101111111000000100011010011101010100101111111101110000000111000000000000100100000001110000 
235 1101110111100111111110110011101001010100000001111000000100101101000000000101000001001011010 
236 1101110000000000101000000011101000000101111111101010000001000000000000000101100000010000000 
237 0000000000000000000001000011111111101000000000010000000000000111011111111100000000000000000 
238 1111111111010000000000111011111111101100000000011110000000000111011111111100100000000000110 
239 1111111110100000000010100011111111110000000000011000000000000111011111111010000000000001000 
240 1111111101110000000000111011111111110100000000110010000000010001011111111100100000000000110 
241 1111111010110111111111100011111110111100000000001010000000001011000000000010000000000010110 
242 1111110011000000000011001011111101101101111111100110000000001001000000000110100000000010010 
243 1111101001010111111101010011111100001000000000011010000000100111000000000110100000001001110 
244 1111011110110000000110110011111010011001111111000010000000010001000000001111100000000100010 
245 1111010100010111111011000011111000101000000000101010000001000101000000001010100000010001010 
246 1111001001110000001010100011110110111001111110011110000000011001000000011000100000000110010 
247 1110111111010111111000110011110101001000000000111010000001100011000000001110100000011000110 
248 1110110100110000001110010011110011011001111101111010000000100001000000100001100000001000010 
249 1110101010010111110110100011110001101000000001001010000010000001000000010010100000100000010 
250 1110011111110000010010000011101111111001111101010110000000101001000000101010100000001010010 
251 1110010101010111110100010011101110001000000001011010000010011111000000010110100000100111110 
252 1110001010110000010101110011101100011001111100110010000000110001000000110011100000001100010 
253 1110000000010111110010000011101010101000000001101010000010111101000000011010100000101111010 
254 1101110101110000011001100011101000111001111100001110000000111001000000111100100000001110010 
255 1101101011010111101111110011100111001000000001111010000011011011000000011110100000110110110 
256 1101100000110000011101010011100101011001111011101010000001000001000001000101100000010000010 
257 1101010110010111101101100011100011101000000010001010000011111001000000100010100000111110010 
258 1101001011110000100001000011100001111001111011000110000001001001000001001110100000010010010 
259 1101000001010111101011010011100000001000000010011010000100010111000000100110100001000101110 
260 1100110110110000100100110011011110011001111010100010000001010001000001010111100000010100010 
261 1111111101110111111101011011111111110000000000101010000000001000000000001010100000000001000 
262 1111111100000000000011000011111111010101111110101100000000011110000000001100000000000010110 
263 1111110110110111110111010011111110111000000001001110000000101000000000010011100000000100100 
264 1111110001100000000111000011111110011101111100111100000000110000000000011100000000000110010 
265 1111101100010111110000010011111110000000000001110010000001001000000000011100100000001000000 
266 1111100111000000001011000011111101100101111011001100000001000010000000101100000000001001110 
267 1111100001110111101001010011111101001000000010010110000001101000000000100101100000001011100 
268 1111011100100000001111000011111100101101111001011100000001010100000000111100000000001101010 
269 1111010111010111100010010011111100010000000010111010000010001000000000101110100000001111000 
270 1111010010000000010011000011111011110101110111101100000001100110000001001100000000010000110 
271 1111001100110111011011010011111011011000000011011110000010101000000000110111100000010010100 
272 1111000111100000010111000011111010111101110101111100000001111000000001011100000000010100010 
273 1111000010010111010100010011111010100000000100000010000011001000000001000000100000010110000 
274 1110111101000000011011000011111010000101110100001100000010001010000001101100000000010111110 
275 1110110111110111001101010011111001101000000100100110000011101000000001001001100000011001100 
276 1110110010100000011111000011111001001101110010011100000010011100000001111100000000011011010 
277 1110101101010111000110010011111000110000000101001010000100001000000001010010100000011101000 
278 1110101000000000100011000011111000010101110000101100000010101110000010001100000000011110110 
279 1110100010110110111111010011110111111000000101101110000100101000000001011011100000100000100 
280 1110011101100000100111000011110111011101101110111100000011000000000010011100000000100010010 
281 0000000000010111111101111011111111111100000000010100111111111101000000000101000000000000110 
282 1111111101010111111110111011111111010101111111010000000000010100011111111011100000000100000 
283 1111111101100111111100001011111111100100000000111100111111111101000000001111001111111111010 
284 1111111111110000000000011011111111111101111110101110000000100010000000000001100000000010000 
285 1111111111110111111001101011111111110000000001001100000000000001000000010011000000000001000 
286 1111111110010111111111111011111111100101111110001100000000110000011111111111100000000011100 
287 1111111101110111110111111011111111101000000001110100000000000101000000011101000000000001010 
288 1111111101110000000001011011111111011101111101100100000001000010000000000101100000000011000 
289 1111111100000111110100101011111110110100000010010100000000010001000000100101000000000100000 
290 1111110110010000000010111011111110000001111100110000000001010100000000001011100000001000000 
291 1111110000100111110001011011111101001100000010111100000000011101000000101111000000000111010 
292 1111101010110000000100011011111100011001111011111100000001101000000000010001100000001110100 
293 1111100101000111101110001011111011100100000011100100000000101001000000111001000000001010010 
294 1111011111010000000101111011111010110001111011001000000001111100000000010111100000010101000 
295 1111011001100111101010111011111001111100000100001100000000110101000001000011000000001101010 
296 1111010011110000000111011011111001001001111010010100000010010000000000011101100000011011100 
297 1111001110000111100111101011111000010100000100110100000001000001000001001101000000010000010 
298 1111001000010000001000111011110111100001111001100000000010100100000000100011100000100010000 
299 1111000010100111100100011011110110101100000101011100000001001101000001010111000000010011010 
300 1110111100110000001010011011110101111001111000101100000010111000000000101001100000101000100 
301 1111111111000111111101111000000000010001111111100000111111111000011111111000000000000001010 
302 1111111011110111111101001000000001011001111110110100111111100101011111110100100000000100010 
303 1111110100010111111000011000000010100101111110110100111111010111011111101101000000001010010 
304 1111101100110111111000101000000011110101111101011000111111001111011111100010100000001100010 
305 1111111011110111111110011000000001000101111111110010111111110001011111111100100000000011110 
306 1111110011110111111011000000000010100101111111001100111111110010011111110011000000000011100 
307 1111101001000111111011001000000100100101111111010110111110111111011111110101100000010000010 
308 1111011110010111110100110000000110100101111110011000111111100100011111100110000000000111000 
309 1111111110010111111101101000000000011101111111100000111111110111011111111000000000000100010 
310 1111111010110111111111010000000001110001111111010000111111100100011111111101000000000101010 
311 1111110100100111111100001000000010110101111110110000111111110010011111110000100000000011100 
312 1111101110010111111101010000000011111001111110110100111111001100011111110101000000001101000 
313 1111111011100111111110010000000001000001111111100100111111110000011111110101100000000100000 
314 1111110110100111111101001000000010000101111111011110111111100100011111110111100000000111000 
315 0000000001000111111101011011111111110001111111010110111111111010011111110101100000000011010 
316 1111111111100111111101111000000000000101111110101100111111100000011111110111100000000000010 
317 0000000000100111111111001011111111111001111111110010000000000111011111111001101111111100100 
318 1111111111100000000010001011111111110101111111101100111111111010000000000101001111111111100 
319 1111111111000111111110101000000000010001111111101010000000100001011111110111001111111011000 
320 1111111011110000000110001000000000101101111111101000111111101110000000000110000000000010110 
321 1111110101000111111101011000000010100001111111001010000001001001011111110101101111110110000 
322 1111101101000000001100001000000100010101111111000100111111011100000000001111000000001001000 
323 1111100100100111111011001000000110001001111110011100000001111001011111101100101111100111100 
324 1111011100000000010010001000000111111101111110100000111111000000000000011000000000010000000 
325 1111010011100111111000111000001001110001111101100100000010101001011111100011101111011001000 
326 1111001011000000011000001000001011100101111101111100111110100100000000100001000000010111000 
327 1111000010100111110110101000001101011001111100101100000011011001011111011010101111001010100 
328 1110111010000000011110001000001111001101111101011000111110001000000000101010000000011110000 
329 1110110001100111110100011000010001000001111011110100000100001001011111010001101110111101110 
330 1110101001000000100100001000010010110101111100110100111101101100000000110011000000100101000 
331 1110100000100111110010001000010100101001111010111100000100111001011111001000101110110001110 
332 1110011000000000101010001000010110011101111100010000111101010000000000111100000000101100000 
333 1110001111100111101111111000011000010001111010000100000101101001011110111111101110100101110 
334 1110000111000000110000001000011010000101111011101100111100110100000001000101000000110011000 
335 1101111110100111101101101000011011111001111001001100000110011001011110110110101110011001110 
336 1101110110000000110110001000011101101101111011001000111100011000000001001110000000111010000 
337 1111111111010000000000001000000000001100000000000010000000001101011111111110001111111100110 
338 0000000001000000000010010000000000010001111111110110000000000110000000000010100000000001110 
339 0000000010010111111111011011111111100000000000001000000000010011000000000010001111111110000 
340 0000000010100000000010100011111110110001111111110110111111111011000000000010100000000001010 
341 0000000111010111111110001011111110000001111111100100000000011001011111111001001111111001110 
342 0000001100110000000100001011111101000101111111001110111111101001000000001100100000000101110 
343 0000010010010111111011101011111100001001111111000000000000101001011111110000001111110101110 
344 0000010111110000000110001011111011001101111110100110111111010111000000010110100000001010010 
345 0000011101010111111001001011111010010001111110011100000000111001011111100111001111110001110 
346 0000100010110000001000001011111001010101111101111110111111000101000000100000100000001110110 
347 0000101000010111110110101011111000011001111101111000000001001001011111011110001111101101110 
348 0000101101110000001010001011110111011101111101010110111110110011000000101000100000010011010 
349 0000110011010111110100001011110110100001111101010100000001011001011111010101001111101001110 
350 0000111000110000001100001011110101100101111100101110111110100001000000110000100000010111110 
351 0000111110010111110001101011110100101001111100110000000001101001011111001100001111100101110 
352 0001000011110000001110001011110011101101111100000110111110001111000000111000100000011100010 
353 0001001001010111101111001011110010110001111100001100000001111001011111000011001111100001110 
354 0001001110110000010000001011110001110101111011011110111101111101000001000000100000100000110 
355 0001010100010111101100101011110000111001111011101000000010001001011110111010001111011101110 
356 0001011001110000010010001011101111111101111010110110111101101011000001001000100000100101010 
357 1111111110010111111110000000000000010001111111100000000000000111011111110110001111111111000 
358 1111111001000000000010101000000001110101111110110110111111100000000000001010100000000111000 
359 1111101111010111111000000000000011011001111110011000000000100111011111100110001111110110010 
360 1111100101100000000111001000000100111101111101001010111110111000000000011100100000010010000 
361 1111011011110111110001010000000110100001111101001000000001001011011111010010001111101101010 
362 1111010010000000001011101000001000000101111011011110111110010000000000101110100000011100000 
363 1111001000010111101010100000001001101001111011111000000001101111011110111110001111100100010 
364 1110111110100000010000001000001011001101111001110010111101101000000001000000100000100110000 
365 1110110100110111100011110000001100110001111010101000000010010011011110101010001111011011010 
366 1110101011000000010100101000001110010101111000000110111101000000000001010010100000110000000 
367 1110100001010111011101000000001111111001111001011000000010110111011110010110001111010010010 
368 1110010111100000011001001000010001011101110110011010111100011000000001100100100000111010000 
369 1110001101110111010110010000010011000001111000001000000011011011011110000010001111001001010 
370 1110000100000000011101101000010100100101110100101110111011110000000001110110100001000100000 
371 1101111010010111001111100000010110001001110110111000000011111111011101101110001111000000010 
372 1101110000100000100010001000010111101101110011000010111011001000000010001000100001001110000 
373 1101100110110111001000110000011001010001110101101000000100100011011101011010001110110111010 
374 1101011101000000100110101000011010110101110001010110111010100000000010011010100001011000000 
375 1101010011010111000010000000011100011001110100011000000101000111011101000110001110101110010 
376 1101001001100000101011001000011101111101101111101010111001111000000010101100100001100010000 
377 1111111100100111111110101000000000011101111111111110000000000110011111111111101111111110100 
378 1111110111100000000010100000000001000001111111010100111111111100000000001010000000000001000 
379 1111101101100111111011110000000010110101111111110010000000100010011111111100101111110111100 
380 1111100011000000000110000000000100101001111110100100111111110110000000010111000000000010100 
381 1111011000100111111000110000000110011101111111100110000000111110011111111001101111110000100 
382 1111001110000000001001100000001000010001111101110100111111110000000000100011000000000100000 
383 1111000011100111110101110000001010000101111111011010000001011010011111110110101111101001100 
384 1110111001000000001101000000001011111001111101000100111111101010000000101111000000000101100 
385 1110101110100111110010110000001101101101111111001110000001110110011111110011101111100010100 
386 1110100100000000010000100000001111100001111100010100111111100100000000111011000000000111000 
387 1110011001100111101111110000010001010101111111000010000010010010011111110000101111011011100 
388 1110001111000000010100000000010011001001111011100100111111011110000001000111000000001000100 
389 1110000100100111101100110000010100111101111110110110000010101110011111101101101111010100100 
390 1101111010000000010111100000010110110001111010110100111111011000000001010011000000001010000 
391 1101101111100111101001110000011000100101111110101010000011001010011111101010101111001101100 
392 1101100101000000011011000000011010011001111010000100111111010010000001011111000000001011100 
393 1101011010100111100110110000011100001101111110011110000011100110011111100111101111000110100 
394 1101010000000000011110100000011110000001111001010100111111001100000001101011000000001101000 
395 1101000101100111100011110000011111110101111110010010000100000010011111100100101110111111100 
396 1100111011000000100010000000100001101001111000100100111111000110000001110111000000001110100 
397 1111111111010111111111010000000000001100000000000100000000000011000000000001001111111111010 
